draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
d004f1d3-5a90-4439-b7f6-b025ddcec633,2026-06-16,allday,FL,evening,,2026-06-17T12:02:20.462644+00:00,500,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
94d22b09-5d33-43ec-b517-2ca217fc6dac,2026-06-16,allday,FL,midday,,2026-06-17T12:00:28.07521+00:00,389,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
1f75068b-4b1b-433a-988a-5a5807d86e10,2026-06-16,allday,GA,evening,,2026-06-17T12:02:20.462644+00:00,011,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f642f136-d2d6-4c53-aabb-a15a5ed22205,2026-06-16,allday,GA,evening,,2026-06-17T12:02:20.462644+00:00,716,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
6d86091f-7fa8-468f-a726-63de18cd23c1,2026-06-16,allday,GA,midday,,2026-06-17T12:00:28.07521+00:00,070,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
8ba6dc8e-cbd3-4ab5-bbf8-4ca37e65fb62,2026-06-16,allday,IA,evening,,2026-06-17T12:02:20.462644+00:00,085,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
c718ed17-c259-45e1-855c-a5b3627e054c,2026-06-16,allday,IA,midday,,2026-06-17T12:00:28.07521+00:00,426,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
38c60dfc-a305-45ed-99f5-2a5377ac1542,2026-06-16,allday,ID,evening,,2026-06-17T12:02:20.462644+00:00,056,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
7eb6d1c2-333c-49db-8558-7a05949e77a5,2026-06-16,allday,ID,midday,,2026-06-17T12:00:28.07521+00:00,972,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9f48df22-ff7c-4101-9af4-dad4a83fce23,2026-06-16,allday,IL,evening,,2026-06-17T12:02:20.462644+00:00,643,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
cec91c1d-62b9-45a8-8b01-1d8823902789,2026-06-16,allday,IL,midday,,2026-06-17T12:00:28.07521+00:00,258,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
150b4371-89e7-4080-af5c-264ada88d1df,2026-06-16,allday,IN,evening,,2026-06-17T12:02:20.462644+00:00,547,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
fea8437d-572f-4f31-b56e-98761a9400bb,2026-06-16,allday,IN,midday,,2026-06-17T12:00:28.07521+00:00,585,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
8d1c2e1c-c166-4ad2-84e4-0b4a040d0ce0,2026-06-16,allday,KS,evening,,2026-06-17T12:02:20.462644+00:00,398,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
2e93ee0b-32d5-4902-b055-e1f83e7e4264,2026-06-16,allday,KS,midday,,2026-06-17T12:00:28.07521+00:00,683,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
33e3457c-7a16-471d-8cc8-44eae283ee9f,2026-06-16,allday,KY,evening,,2026-06-17T12:02:20.462644+00:00,103,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
fe623329-4dc0-4b9e-aa5a-ea930d986d83,2026-06-16,allday,KY,midday,,2026-06-17T12:00:28.07521+00:00,372,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
138c98c9-c890-4f80-879d-e8396f017072,2026-06-16,allday,LA,evening,,2026-06-17T12:02:20.462644+00:00,417,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
764ff2f5-fe42-4bf1-8cc7-56dc6855facc,2026-06-16,allday,"ME,NH,VT",evening,,2026-06-17T12:02:20.462644+00:00,511,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
0fc0d8fd-a654-4779-a1b4-c40f7403d41f,2026-06-16,allday,"ME,NH,VT",midday,,2026-06-17T12:00:28.07521+00:00,196,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f3cc0aa7-32b8-470c-914b-aabaa7834045,2026-06-16,allday,MI,evening,,2026-06-17T12:02:20.462644+00:00,772,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a7ab5a06-3416-40d2-ae06-6f01ed31bbb2,2026-06-16,allday,MI,midday,,2026-06-17T12:00:28.07521+00:00,526,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
24f9a0f7-06bb-42fa-844f-209b1fd9e201,2026-06-16,allday,MN,evening,,2026-06-17T12:02:20.462644+00:00,511,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
12bef662-bcdd-4f2e-94b7-58ba238a3324,2026-06-16,allday,MO,evening,,2026-06-17T12:02:20.462644+00:00,503,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
4746c3ab-c2f0-4fc7-967d-8eb23e3c6fef,2026-06-16,allday,MO,midday,,2026-06-17T12:00:28.07521+00:00,113,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
432d7ea9-3c65-46d6-a29b-74914bc7250d,2026-06-16,allday,MS,evening,,2026-06-17T12:02:20.462644+00:00,862,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
ef1b73c0-1208-4af5-aed9-22f0a90e3f27,2026-06-16,allday,MS,midday,,2026-06-17T12:00:28.07521+00:00,185,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a3dda8a3-dbf6-4359-ba39-4c6cb0a5cccd,2026-06-16,allday,NC,evening,,2026-06-17T12:02:20.462644+00:00,230,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
962b1e6b-3403-4290-bf86-7e19cb923724,2026-06-16,allday,NC,midday,,2026-06-17T12:00:28.07521+00:00,324,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
26309267-5346-42c9-b3a6-9452e1c2e6d3,2026-06-16,allday,NE,evening,,2026-06-17T12:02:20.462644+00:00,235,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,1,0,532,0,
9c180b71-52f1-4bee-a6ca-76d55fd8910d,2026-06-16,allday,NJ,evening,,2026-06-17T12:02:20.462644+00:00,839,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
28b07676-5a5d-48db-bc01-02108ac6194f,2026-06-16,allday,NJ,midday,,2026-06-17T12:00:28.07521+00:00,624,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
2798c764-f814-4932-ab75-7c756d205795,2026-06-16,allday,NM,evening,,2026-06-17T12:02:20.462644+00:00,524,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
60f9fc4d-594d-480b-a37b-43a7beb18e44,2026-06-16,allday,NM,midday,,2026-06-17T12:00:28.07521+00:00,366,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
01a3bc02-fe0e-4fcb-894f-dcd71e460155,2026-06-16,allday,NY,evening,,2026-06-17T12:02:20.462644+00:00,840,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
801643a7-897e-4345-ba38-9cdcf684a656,2026-06-16,allday,NY,midday,,2026-06-17T12:00:28.07521+00:00,876,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f0836bde-d968-4673-82f9-6dfdc839dca2,2026-06-16,allday,OH,evening,,2026-06-17T12:02:20.462644+00:00,626,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
e89d84af-1ef8-4f42-b654-3776aacc80cf,2026-06-16,allday,OH,midday,,2026-06-17T12:00:28.07521+00:00,972,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f61b9451-4701-4d97-8e33-949c1f9f2eae,2026-06-16,allday,OK,evening,,2026-06-17T12:02:20.721463+00:00,921,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
027677d9-983f-4512-9c03-d69b36c89744,2026-06-16,allday,ON,evening,,2026-06-17T12:02:20.721463+00:00,255,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
53fb396f-7fba-4629-aa94-661b2332be63,2026-06-16,allday,ON,midday,,2026-06-17T12:00:28.07521+00:00,290,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
de954bf5-8d33-4817-a12f-6bd2c0303f1c,2026-06-16,allday,PA,evening,,2026-06-17T12:02:20.721463+00:00,446,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
92ad067b-a831-40d5-986c-ba770d7fb690,2026-06-16,allday,PA,midday,,2026-06-17T12:00:28.07521+00:00,334,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
77b0abf0-f990-4aad-991b-85f087836a72,2026-06-16,allday,QC,evening,,2026-06-17T12:02:20.721463+00:00,135,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
a13062ea-24aa-4ec4-97f4-58115bb02b4b,2026-06-16,allday,SC,evening,,2026-06-17T12:02:20.721463+00:00,122,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
5f91f179-e971-4adb-9b65-0f537b961503,2026-06-16,allday,SC,midday,,2026-06-17T12:00:28.07521+00:00,640,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
eb6e0b34-981a-4e73-98b3-e8946c5d293f,2026-06-16,allday,TN,evening,,2026-06-17T12:02:20.721463+00:00,126,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
74068d8b-09d2-4bb9-9bbe-024461f06de7,2026-06-16,allday,TN,midday,,2026-06-17T12:00:28.07521+00:00,170,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
5ff9cde9-bd94-4034-ba0d-557bbfa47b26,2026-06-16,allday,TN,midday,,2026-06-17T12:00:28.07521+00:00,245,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
f34060c3-1753-4ced-917d-5b07eae6297e,2026-06-16,allday,TX,evening,,2026-06-17T12:02:20.721463+00:00,201,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
62814d48-d909-408d-adbe-d04640ab2a76,2026-06-16,allday,TX,evening,,2026-06-17T12:02:20.721463+00:00,796,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
8eec6798-1620-48d5-8ff5-1344dfc8489a,2026-06-16,allday,TX,midday,,2026-06-17T12:00:28.07521+00:00,347,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
8254e7dd-3007-4e31-a144-7b2cbe4aa3ee,2026-06-16,allday,TX,midday,,2026-06-17T12:00:28.07521+00:00,697,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9eb561cb-ca3c-46ff-b22f-10a2e65b642b,2026-06-16,allday,VA,evening,,2026-06-17T12:02:20.721463+00:00,447,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9102957c-1dc3-44be-9c22-b03690f50ada,2026-06-16,allday,VA,midday,,2026-06-17T12:00:28.07521+00:00,638,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
7123909a-3ba2-48a2-bec8-3d19f47121c7,2026-06-16,allday,W.Canada,evening,,2026-06-17T12:02:20.721463+00:00,488,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
1ba38d07-fd5c-4bc7-a0c2-086e68efdfc0,2026-06-16,allday,WA,evening,,2026-06-17T12:02:20.721463+00:00,981,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
7dbfe37b-c4fb-4107-94f4-a122c0ad5262,2026-06-16,allday,WI,evening,,2026-06-17T12:02:20.721463+00:00,579,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
fd3195e5-be36-4023-aad0-7fd0a586376d,2026-06-16,allday,WI,midday,,2026-06-17T12:00:28.07521+00:00,441,double,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
2b987fec-e22d-4c56-b55f-67f2e5ca3d63,2026-06-16,allday,WV,evening,,2026-06-17T12:02:20.721463+00:00,074,sixway,85fe5342-a378-4c93-8316-6b86b4470684,2026-06-16T12:23:23.083+00:00,edge,false,367 298 963 964 923 532,367 928 963 694 923 532,6,0,0,0,0,,0,
9931af3b-1093-4574-a814-32f7d647639e,2026-06-17,midday,AR,midday,,2026-06-19T00:02:38.57123+00:00,361,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
795b78d5-db0b-4231-b6e9-8e8a4871c66a,2026-06-17,midday,AZ,midday,,2026-06-19T00:02:38.57123+00:00,526,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
3bd9e037-652c-4c7d-bae6-aac44b8e9eb5,2026-06-17,midday,CA,midday,,2026-06-19T00:02:38.57123+00:00,318,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
bb8f89d1-f0d3-451e-9427-339de75ec250,2026-06-17,midday,CO,midday,,2026-06-19T00:02:38.57123+00:00,976,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
2f039142-f893-4bb4-9240-c7325b5d52e6,2026-06-17,midday,CT,midday,,2026-06-19T00:02:38.57123+00:00,512,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
5d62433c-f606-4e0a-88a6-717b2e3b6954,2026-06-17,midday,DC,midday,,2026-06-19T00:02:38.57123+00:00,958,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
9725f581-75c4-4d7b-967a-fd2d1633363b,2026-06-17,midday,DE,midday,,2026-06-19T00:02:38.57123+00:00,210,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
a4231955-ae33-4812-b232-4eb385923852,2026-06-17,midday,FL,midday,,2026-06-19T00:02:38.57123+00:00,819,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
b9577dd6-56b4-4c77-9bdc-c473938b8227,2026-06-17,midday,GA,midday,,2026-06-19T00:02:38.57123+00:00,634,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
a40111d6-ae4d-4551-b05a-ce1196143d29,2026-06-17,midday,IA,midday,,2026-06-19T00:02:38.57123+00:00,916,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
15632e39-a0d9-4a7d-bd0e-9f0c51729bbc,2026-06-17,midday,ID,midday,,2026-06-19T00:02:38.57123+00:00,265,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
beca7a61-d0c0-432a-8cfe-40e6ef58e5e3,2026-06-17,midday,IL,midday,,2026-06-19T00:02:38.57123+00:00,492,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
02f315a9-07fd-4139-8eb5-6b855423e085,2026-06-17,midday,IN,midday,,2026-06-19T00:02:38.57123+00:00,931,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
53711ebe-ffdf-45b9-8f5b-07a6e8368790,2026-06-17,midday,KS,midday,,2026-06-19T00:02:38.57123+00:00,124,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
e5ea432a-0d97-44f1-988b-7a60d45266a5,2026-06-17,midday,KY,midday,,2026-06-19T00:02:38.57123+00:00,249,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
8ddc47f4-760f-4f5b-9aad-2861e8f30e33,2026-06-17,midday,"ME,NH,VT",midday,,2026-06-19T00:02:38.57123+00:00,133,double,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
d420ca7c-f19c-4506-913e-4e9e68cf48c3,2026-06-17,midday,MI,midday,,2026-06-19T00:02:38.57123+00:00,130,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
172380a7-e559-420f-b2f7-e88e7fec9bc8,2026-06-17,midday,MO,midday,,2026-06-19T00:02:38.57123+00:00,645,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
0975dc32-3c5f-47da-845c-b5d1126e4e31,2026-06-17,midday,MS,midday,,2026-06-19T00:02:38.57123+00:00,617,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
cd3528c0-7779-46f5-8b23-7a8f180efa70,2026-06-17,midday,NC,midday,,2026-06-19T00:02:38.57123+00:00,541,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
d4cd989b-b6f8-4882-a06c-46ec86ea5b28,2026-06-17,midday,NJ,midday,,2026-06-19T00:02:38.57123+00:00,746,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,1,0,674,0,
6b02a6f8-361c-4567-825b-5967f3b71609,2026-06-17,midday,NM,midday,,2026-06-19T00:02:38.57123+00:00,466,double,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
d595a22c-2bc3-4e99-b004-1374256637a3,2026-06-17,midday,NY,midday,,2026-06-19T00:02:38.57123+00:00,868,double,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
6909ce71-1f04-46b6-aaae-10f16397172d,2026-06-17,midday,OH,midday,,2026-06-19T00:02:38.57123+00:00,589,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
523b6f5d-7905-4ab7-a8ea-080d20df87d1,2026-06-17,midday,ON,midday,,2026-06-19T00:02:38.57123+00:00,478,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
52d0b384-2932-4ac9-a5a1-9bf25cf87be1,2026-06-17,midday,PA,midday,,2026-06-19T00:02:38.57123+00:00,165,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
ad69dde7-3bb3-4a7a-9e0b-2e09f59a9092,2026-06-17,midday,SC,midday,,2026-06-19T00:02:38.57123+00:00,915,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
246984bc-f685-474c-9138-cc415fc35980,2026-06-17,midday,TN,midday,,2026-06-19T00:02:38.57123+00:00,670,sixway,56da2dd3-362f-4b70-a119-5cd5fdbaec06,2026-06-17T12:06:07.136+00:00,edge,false,482 370 674 157 635 736,428 307 674 157 635 736,6,0,0,0,0,,0,
