id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
2753570b-3846-4377-a5a9-a8c6a118bc9d,MI,Daily 3,2026-07-20,midday,752,"{2,5,7}",2026-07-22T19:51:54.782745+00:00
5563cfb6-b75d-4dee-b33d-0a80f6c64f83,MO,Pick 3,2026-07-20,midday,896,"{6,8,9}",2026-07-22T19:51:54.782745+00:00
e8ec3f63-8aa6-433a-93b2-cba18c7a2f4d,MS,Cash 3,2026-07-20,midday,008,"{0,0,8}",2026-07-22T19:51:54.782745+00:00
2f8c5450-dd19-453b-b410-7b128058200e,NC,Pick 3,2026-07-20,midday,435,"{3,4,5}",2026-07-22T19:51:54.782745+00:00
61cd9ab1-be09-4245-82a8-42e1ea12e169,NJ,Pick 3,2026-07-20,midday,433,"{3,3,4}",2026-07-22T19:51:54.782745+00:00
ec7177bb-ea16-4b68-8297-c149d8f5b97a,NM,Pick 3,2026-07-20,midday,375,"{3,5,7}",2026-07-22T19:51:54.782745+00:00
89934fbd-192e-4ab5-9f96-12ea3059ef6a,NY,Numbers,2026-07-20,midday,084,"{0,4,8}",2026-07-22T19:51:54.782745+00:00
13685ec5-3518-415e-af36-8d9e7483d0f2,OH,Pick 3,2026-07-20,midday,106,"{0,1,6}",2026-07-22T19:51:54.782745+00:00
73c95ae0-2018-48a3-9ce9-511aa22c35ff,ON,Pick 3,2026-07-20,midday,080,"{0,0,8}",2026-07-22T19:51:54.782745+00:00
bd351999-15f0-4fa9-9d5b-222d75a878d4,PA,Pick 3,2026-07-20,midday,185,"{1,5,8}",2026-07-22T19:51:54.782745+00:00
e8e7f866-6d01-4696-aa4e-40995f9cfc01,SC,Pick 3,2026-07-20,midday,888,"{8,8,8}",2026-07-22T19:51:54.782745+00:00
51dbec6a-6759-4580-852b-1fb17c01c941,TN,Cash 3,2026-07-20,midday,142,"{1,2,4}",2026-07-22T19:51:54.782745+00:00
6f795091-ef8b-467f-94f1-b01cc019fa1f,TN,Cash 3,2026-07-20,midday,180,"{0,1,8}",2026-07-22T19:51:54.782745+00:00
36dc5889-8045-466d-adb6-e752db0fe1a6,TX,Pick 3,2026-07-20,midday,424,"{2,4,4}",2026-07-22T19:51:54.891826+00:00
01ccf411-e290-4cc4-869c-af1824629f3e,TX,Pick 3,2026-07-20,midday,602,"{0,2,6}",2026-07-22T19:51:54.891826+00:00
24d2ce7f-3115-458b-b742-a7132a5ea399,VA,Pick 3,2026-07-20,midday,625,"{2,5,6}",2026-07-22T19:51:54.891826+00:00
8f62b78d-e1f6-4c23-8610-a2ebda1c0b78,WI,Pick 3,2026-07-20,midday,341,"{1,3,4}",2026-07-22T19:51:54.891826+00:00
48437ef4-a680-44ab-8d8e-77faf66d1f80,AR,Cash 3,2026-07-21,evening,183,"{1,3,8}",2026-07-22T19:51:54.891826+00:00
66571349-e35d-4282-8de8-21f48caa2ee2,AZ,Pick 3,2026-07-21,evening,031,"{0,1,3}",2026-07-22T19:51:54.891826+00:00
04ab5799-47ab-4e90-b3e0-5e4035e66a46,CA,Daily 3,2026-07-21,evening,717,"{1,7,7}",2026-07-22T19:51:54.891826+00:00
6def0199-11bf-4ae8-8cbe-652f1e56c39b,CO,Pick 3,2026-07-21,evening,141,"{1,1,4}",2026-07-22T19:51:54.891826+00:00
22a8cf09-ec60-4d31-9c90-1965ac92a77e,CT,Play 3,2026-07-21,evening,610,"{0,1,6}",2026-07-22T19:51:54.891826+00:00
4297eaf8-85c4-4587-9c0f-fde49bd89884,DC,DC-3,2026-07-21,evening,812,"{1,2,8}",2026-07-22T19:51:54.996539+00:00
d931fc4e-f7d9-4071-849f-5816385ac71d,DC,DC-3,2026-07-21,evening,955,"{5,5,9}",2026-07-22T19:51:54.996539+00:00
f2c3db69-677e-4c54-83b0-178e06cc7ff2,DE,Play 3,2026-07-21,evening,271,"{1,2,7}",2026-07-22T19:51:54.891826+00:00
3bbe9b1e-ee68-4bf2-8c49-7f005be592d3,FL,Pick 3,2026-07-21,evening,727,"{2,7,7}",2026-07-22T19:51:54.891826+00:00
96402553-c9c2-40e9-843f-e7bbece79141,GA,Cash 3,2026-07-21,evening,230,"{0,2,3}",2026-07-22T19:51:54.891826+00:00
15c9e875-471e-49b4-99ca-cbeb70ebe6db,GA,Cash 3,2026-07-21,evening,877,"{7,7,8}",2026-07-22T19:51:54.891826+00:00
4cfc3dc3-dd65-486b-b341-a74a19977f95,IA,Pick 3,2026-07-21,evening,539,"{3,5,9}",2026-07-22T19:51:54.891826+00:00
1d211202-2461-4eef-98d4-3086cc2fa063,ID,Pick 3,2026-07-21,evening,890,"{0,8,9}",2026-07-22T19:51:54.891826+00:00
895a1fb0-1407-4b6f-8f6b-6be1a0097174,IL,Pick 3,2026-07-21,evening,968,"{6,8,9}",2026-07-22T19:51:54.891826+00:00
56951333-9804-46f6-bf95-46bb1d7a6cae,IN,Daily 3,2026-07-21,evening,528,"{2,5,8}",2026-07-22T19:51:54.891826+00:00
bc10bab5-3e05-4219-81ec-2d36f0227d6d,KS,Pick 3,2026-07-21,evening,185,"{1,5,8}",2026-07-22T19:51:54.891826+00:00
9aad4b7b-adf8-42a5-9e72-e590aa24b1ba,KY,Pick 3,2026-07-21,evening,166,"{1,6,6}",2026-07-22T19:51:54.891826+00:00
2d882034-5534-49d6-a968-f54529bed3fb,LA,Pick 3,2026-07-21,evening,346,"{3,4,6}",2026-07-22T19:51:54.891826+00:00
7fe43e89-2181-4439-9c73-73b7006a4be5,"ME,NH,VT",Pick 3,2026-07-21,evening,028,"{0,2,8}",2026-07-22T19:51:54.891826+00:00
d63c3ec5-3d6e-412d-b041-700ed7ef8d75,MI,Daily 3,2026-07-21,evening,388,"{3,8,8}",2026-07-22T19:51:54.891826+00:00
aad70023-da18-493c-a2f9-1298bdac2a5c,MI,Daily 3,2026-07-21,evening,588,"{5,8,8}",2026-07-22T19:51:54.891826+00:00
f3b910f9-0fac-41c1-b6da-d8e26c27c3b4,MN,Pick 3,2026-07-21,evening,882,"{2,8,8}",2026-07-22T19:51:54.891826+00:00
3eca5453-9f16-43ed-bee1-f2f109791723,MO,Pick 3,2026-07-21,evening,663,"{3,6,6}",2026-07-22T19:51:54.996539+00:00
9dc49a9a-19a2-43b8-b06b-fbcb292adf51,MS,Cash 3,2026-07-21,evening,232,"{2,2,3}",2026-07-22T19:51:54.996539+00:00
dc204c4f-9c3a-4012-9c90-a39bf3f38157,NC,Pick 3,2026-07-21,evening,727,"{2,7,7}",2026-07-22T19:51:54.996539+00:00
6a4abe97-b067-4d34-8d95-7dc8a4a2f02a,NE,Pick 3,2026-07-21,evening,782,"{2,7,8}",2026-07-22T19:51:54.996539+00:00
e8f5fd6b-fea7-4bcb-81c9-20e36d84cf5e,NJ,Pick 3,2026-07-21,evening,721,"{1,2,7}",2026-07-22T19:51:54.996539+00:00
a5c9e39d-65cf-45f2-b46d-39a79d72d644,NM,Pick 3,2026-07-21,evening,119,"{1,1,9}",2026-07-22T19:51:54.996539+00:00
b83515b8-ca26-468c-b756-b9f48d1206e4,NY,Numbers,2026-07-21,evening,371,"{1,3,7}",2026-07-22T19:51:54.996539+00:00
57a5181f-3c67-48b3-a5cf-cc71f0fc2f19,OH,Pick 3,2026-07-21,evening,430,"{0,3,4}",2026-07-22T19:51:54.996539+00:00
cb38b171-b807-4d80-b5d3-f8d615cd16de,OK,Pick 3,2026-07-21,evening,916,"{1,6,9}",2026-07-22T19:51:54.996539+00:00
460a62f2-df3e-427d-af41-b098292e6c46,ON,Pick 3,2026-07-21,evening,700,"{0,0,7}",2026-07-22T19:51:54.996539+00:00
c346feca-4fa7-4f8b-ba20-950406bed5ea,PA,Pick 3,2026-07-21,evening,878,"{7,8,8}",2026-07-22T19:51:54.996539+00:00
8740ed28-4910-4d9e-854a-1d7601a0d710,QC,Quotidienne 3,2026-07-21,evening,841,"{1,4,8}",2026-07-22T19:51:54.996539+00:00
c574814c-55e1-4e5e-9787-7f14aaa35fe5,SC,Pick 3,2026-07-21,evening,626,"{2,6,6}",2026-07-22T19:51:54.996539+00:00
5fb02b47-2a2c-4ba0-a3e2-e3f212800311,TN,Cash 3,2026-07-21,evening,018,"{0,1,8}",2026-07-22T19:51:54.996539+00:00
91bf478d-9f64-481a-ab29-b769638fdbaf,TX,Pick 3,2026-07-21,evening,209,"{0,2,9}",2026-07-22T19:51:54.996539+00:00
819d19da-f60c-47c6-90b8-cab6c1339dd7,TX,Pick 3,2026-07-21,evening,951,"{1,5,9}",2026-07-22T19:51:54.996539+00:00
d10a9a4f-adc9-4401-ba2e-9eb0d1a86cb9,VA,Pick 3,2026-07-21,evening,122,"{1,2,2}",2026-07-22T19:51:54.996539+00:00
e96f9c96-0fcf-4f5a-ae93-9b58a32505ee,W.Canada,Pick 3,2026-07-21,evening,058,"{0,5,8}",2026-07-22T19:51:54.996539+00:00
793e3184-ef7b-4cf4-b6bc-285544f24aa8,WA,Pick 3,2026-07-21,evening,275,"{2,5,7}",2026-07-22T19:51:54.996539+00:00
7689070f-343d-46ae-b0a5-772cd9a7ee1f,WI,Pick 3,2026-07-21,evening,845,"{4,5,8}",2026-07-22T19:51:54.996539+00:00
0b21467b-6baf-43a3-9ac5-afdd7349cbff,WV,Daily 3,2026-07-21,evening,335,"{3,3,5}",2026-07-22T19:51:54.996539+00:00
be75c6a2-5342-4a90-9eaf-ea349b3a8308,AR,Cash 3,2026-07-21,midday,951,"{1,5,9}",2026-07-22T19:51:54.891826+00:00
81cd712e-a8c5-41e0-a336-a9a32a25f0cc,AZ,Pick 3,2026-07-21,midday,571,"{1,5,7}",2026-07-22T19:51:54.891826+00:00
928bf5f6-4bb4-4435-992b-5ec3e32e8889,CA,Daily 3,2026-07-21,midday,769,"{6,7,9}",2026-07-22T19:51:54.891826+00:00
eb5d832b-fd65-4238-8b60-1eca579ef6a4,CO,Pick 3,2026-07-21,midday,488,"{4,8,8}",2026-07-22T19:51:54.891826+00:00
b08945b3-bcee-4387-a869-2c7fcd5d0363,CT,Play 3,2026-07-21,midday,972,"{2,7,9}",2026-07-22T19:51:54.891826+00:00
f5e46fcb-367a-4095-bc77-36923c42182c,DC,DC-3,2026-07-21,midday,566,"{5,6,6}",2026-07-22T19:51:54.996539+00:00
f23c1b44-c030-4e20-8564-9e2745a3b6aa,DE,Play 3,2026-07-21,midday,420,"{0,2,4}",2026-07-22T19:51:54.891826+00:00
74e94892-8039-4aac-bf99-64287e8940f9,FL,Pick 3,2026-07-21,midday,828,"{2,8,8}",2026-07-22T19:51:54.891826+00:00
fbd6ec7f-bb7c-41d0-bf1d-b4b1a474a180,GA,Cash 3,2026-07-21,midday,247,"{2,4,7}",2026-07-22T19:51:54.891826+00:00
4f4b7528-85d1-42d6-acc5-90f3dc99325a,IA,Pick 3,2026-07-21,midday,281,"{1,2,8}",2026-07-22T19:51:54.891826+00:00
7d220ad1-2388-4478-a979-dc0aa1d6db53,ID,Pick 3,2026-07-21,midday,529,"{2,5,9}",2026-07-22T19:51:54.891826+00:00
f0e6ad6d-13cc-4f54-ae3b-d87dde2671b2,IL,Pick 3,2026-07-21,midday,540,"{0,4,5}",2026-07-22T19:51:54.891826+00:00
29d88dba-6a3f-498e-93e2-b9bea062fdd0,IN,Daily 3,2026-07-21,midday,926,"{2,6,9}",2026-07-22T19:51:54.891826+00:00
a12b217e-01c0-4d94-91b6-fcdbfce6b747,KS,Pick 3,2026-07-21,midday,550,"{0,5,5}",2026-07-22T19:51:54.891826+00:00
34ffa8cc-6869-43b7-a928-541e267d8d3b,KY,Pick 3,2026-07-21,midday,858,"{5,8,8}",2026-07-22T19:51:54.891826+00:00
3a6196de-adaa-4b3a-a7e4-e41478af498d,"ME,NH,VT",Pick 3,2026-07-21,midday,321,"{1,2,3}",2026-07-22T19:51:54.891826+00:00
a95a049d-7866-472d-a2d6-63dfe248448b,MI,Daily 3,2026-07-21,midday,895,"{5,8,9}",2026-07-22T19:51:54.891826+00:00
ec715226-6e8b-4aa0-8873-86da53186f61,MO,Pick 3,2026-07-21,midday,636,"{3,6,6}",2026-07-22T19:51:54.996539+00:00
c3767d64-1dcf-41bf-9b7f-4d3f16e3e7e7,MS,Cash 3,2026-07-21,midday,157,"{1,5,7}",2026-07-22T19:51:54.996539+00:00
bcdb7042-fce7-4d82-abca-f51ebc6de0b7,NC,Pick 3,2026-07-21,midday,862,"{2,6,8}",2026-07-22T19:51:54.996539+00:00
5a803220-2550-4667-a429-a8257a9c42a6,NJ,Pick 3,2026-07-21,midday,892,"{2,8,9}",2026-07-22T19:51:54.996539+00:00
338cab78-d367-4098-b727-deaab798cc70,NM,Pick 3,2026-07-21,midday,482,"{2,4,8}",2026-07-22T19:51:54.996539+00:00
8a6bb5a5-640a-436a-bbdc-43f60923ec1b,NY,Numbers,2026-07-21,midday,760,"{0,6,7}",2026-07-22T19:51:54.996539+00:00
26805ed4-d0e2-44fd-bf46-8a81d1f49b72,OH,Pick 3,2026-07-21,midday,534,"{3,4,5}",2026-07-22T19:51:54.996539+00:00
a48b6315-1721-4703-8359-5a2924532f4a,ON,Pick 3,2026-07-21,midday,338,"{3,3,8}",2026-07-22T19:51:54.996539+00:00
3384913c-030a-4451-a8d9-7162400ede7b,PA,Pick 3,2026-07-21,midday,699,"{6,9,9}",2026-07-22T19:51:54.996539+00:00
5073a777-8ba3-4b26-8b6b-165e7398c507,SC,Pick 3,2026-07-21,midday,344,"{3,4,4}",2026-07-22T19:51:54.996539+00:00
6a2fa853-f507-48fe-a36e-d99f0b16abcc,TN,Cash 3,2026-07-21,midday,460,"{0,4,6}",2026-07-22T19:51:54.996539+00:00
d5d480c9-aa06-46bf-ac3f-c6bc1b2ac6ab,TN,Cash 3,2026-07-21,midday,646,"{4,6,6}",2026-07-22T19:51:54.996539+00:00
83f4b5ca-13a0-4182-b944-b2eb0bbb953b,TX,Pick 3,2026-07-21,midday,479,"{4,7,9}",2026-07-22T19:51:54.996539+00:00
8ab68e92-73cc-42fb-b2a2-c052b7ceab92,TX,Pick 3,2026-07-21,midday,539,"{3,5,9}",2026-07-22T19:51:54.996539+00:00
d4762c78-0e1f-4ec0-b584-739db25e3185,VA,Pick 3,2026-07-21,midday,259,"{2,5,9}",2026-07-22T19:51:54.996539+00:00
650ede58-7e85-417b-9012-b84c074f6156,WI,Pick 3,2026-07-21,midday,873,"{3,7,8}",2026-07-22T19:51:54.996539+00:00
650b8127-bbef-4360-9994-aa0d69bf4e6d,AR,Cash 3,2026-07-22,evening,615,"{1,5,6}",2026-07-23T08:27:01.878275+00:00
5a5756e8-fa11-4927-89ea-e35d1579948d,AZ,Pick 3,2026-07-22,evening,636,"{3,6,6}",2026-07-23T08:27:01.878275+00:00
b4a8821c-a508-468a-9b04-3c92517fd80a,CA,Daily 3,2026-07-22,evening,152,"{1,2,5}",2026-07-23T08:27:01.878275+00:00
f003b64a-f8dd-4bbd-8825-ca92d8bec323,CO,Pick 3,2026-07-22,evening,912,"{1,2,9}",2026-07-23T08:27:01.878275+00:00
81ddc562-a7e4-47c7-931e-109cab55726d,CT,Play 3,2026-07-22,evening,726,"{2,6,7}",2026-07-23T08:27:01.878275+00:00
92993ddd-467b-4cda-b595-96badff7ce71,DC,DC-3,2026-07-22,evening,085,"{0,5,8}",2026-07-23T08:27:01.993253+00:00
86466e5f-d649-4782-b5a3-4b2cea91a196,DC,DC-3,2026-07-22,evening,235,"{2,3,5}",2026-07-23T08:27:01.993253+00:00
50c7eb44-d822-4335-ba28-dcb76b2f5cc4,DE,Play 3,2026-07-22,evening,389,"{3,8,9}",2026-07-23T08:27:01.878275+00:00
86af2585-d4cb-407d-bf06-3fffe7c96591,FL,Pick 3,2026-07-22,evening,395,"{3,5,9}",2026-07-23T08:27:01.878275+00:00
5a3adb52-52e5-400a-8478-9cc0a90beb4e,GA,Cash 3,2026-07-22,evening,627,"{2,6,7}",2026-07-23T08:27:01.878275+00:00
571de8fe-0a7f-419c-aefb-2f4632671779,GA,Cash 3,2026-07-22,evening,747,"{4,7,7}",2026-07-23T08:27:01.878275+00:00
e5a0f812-d8a3-4dbe-b5ac-a29ca75d847e,IA,Pick 3,2026-07-22,evening,113,"{1,1,3}",2026-07-23T08:27:01.878275+00:00
bc12e430-bc94-44e3-85a9-a724e33a2d96,ID,Pick 3,2026-07-22,evening,864,"{4,6,8}",2026-07-23T08:27:01.878275+00:00
d1719c81-3378-4e3a-9a41-fe142bc7cd95,IL,Pick 3,2026-07-22,evening,166,"{1,6,6}",2026-07-23T08:27:01.878275+00:00
42f472ac-ccfe-4f03-8d80-27f22cf045e1,IN,Daily 3,2026-07-22,evening,433,"{3,3,4}",2026-07-23T08:27:01.878275+00:00
73d9827a-fa34-4fca-ad63-21c35ada79a3,KS,Pick 3,2026-07-22,evening,829,"{2,8,9}",2026-07-23T08:27:01.878275+00:00
a8b605cb-90ea-46e4-8669-afd827b7f3e5,KY,Pick 3,2026-07-22,evening,997,"{7,9,9}",2026-07-23T08:27:01.878275+00:00
86ae7bcd-5820-43b5-aa70-fdf313dbffa9,LA,Pick 3,2026-07-22,evening,464,"{4,4,6}",2026-07-23T08:27:01.878275+00:00
d472b61d-9b32-43d3-ad96-9c57752c0471,"ME,NH,VT",Pick 3,2026-07-22,evening,086,"{0,6,8}",2026-07-23T08:27:01.878275+00:00
ef7ef8dd-e7a0-44ba-ac32-c9b63515443a,MI,Daily 3,2026-07-22,evening,658,"{5,6,8}",2026-07-23T08:27:01.878275+00:00
fd3d3a43-9386-4d79-a1bc-4a82286b7070,MN,Pick 3,2026-07-22,evening,031,"{0,1,3}",2026-07-23T08:27:01.878275+00:00
ae6c5378-63cf-4f3f-881f-397591e8f2f2,MO,Pick 3,2026-07-22,evening,096,"{0,6,9}",2026-07-23T08:27:01.878275+00:00
49178745-93b7-48f8-ba26-f5aab8cfe338,MS,Cash 3,2026-07-22,evening,104,"{0,1,4}",2026-07-23T08:27:01.878275+00:00
9d64e5cc-71e4-4bac-8c8e-d192e1659375,NC,Pick 3,2026-07-22,evening,278,"{2,7,8}",2026-07-23T08:27:01.878275+00:00
67915958-07ba-498d-8911-e95e2becb2ea,NC,Pick 3,2026-07-22,evening,724,"{2,4,7}",2026-07-23T08:27:01.878275+00:00
4aa81124-79b5-4d09-ae2b-ce27c83a728d,NE,Pick 3,2026-07-22,evening,684,"{4,6,8}",2026-07-23T08:27:01.878275+00:00
f71ef084-55bb-456b-b9b9-9c4a59befcba,NJ,Pick 3,2026-07-22,evening,886,"{6,8,8}",2026-07-23T08:27:01.878275+00:00
5dbd9248-18ea-42ba-8ec0-84c1be8b3a83,NM,Pick 3,2026-07-22,evening,448,"{4,4,8}",2026-07-23T08:27:01.878275+00:00
0d02fb94-e507-4c84-b593-5571716bd848,NY,Numbers,2026-07-22,evening,338,"{3,3,8}",2026-07-23T08:27:01.878275+00:00
801fe6b9-1d7b-4003-b01e-b830f9bb9cca,OH,Pick 3,2026-07-22,evening,948,"{4,8,9}",2026-07-23T08:27:01.878275+00:00
7ab99b82-78f5-44e8-a2ae-786a851b2ac4,OK,Pick 3,2026-07-22,evening,740,"{0,4,7}",2026-07-23T08:27:01.878275+00:00
b0a795f4-3edd-4e25-ad11-5bdf6318cec0,ON,Pick 3,2026-07-22,evening,152,"{1,2,5}",2026-07-23T08:27:01.878275+00:00
e425bae3-03bd-4cd8-860e-b1096e51d1ec,PA,Pick 3,2026-07-22,evening,495,"{4,5,9}",2026-07-23T08:27:01.993253+00:00
712fda6f-2200-4ed9-add4-0cf319fc1ecf,QC,Quotidienne 3,2026-07-22,evening,731,"{1,3,7}",2026-07-23T08:27:01.993253+00:00
6748fb57-7411-4985-be11-e2cb12b36103,SC,Pick 3,2026-07-22,evening,903,"{0,3,9}",2026-07-23T08:27:01.993253+00:00
b0313d89-f64d-4cf9-9c31-38d7deee91ba,TN,Cash 3,2026-07-22,evening,522,"{2,2,5}",2026-07-23T08:27:01.993253+00:00
4eb295bc-fca2-48fc-9380-d4e567046a09,TX,Pick 3,2026-07-22,evening,284,"{2,4,8}",2026-07-23T08:27:01.993253+00:00
e49e94bd-ba77-449a-aa04-a950f54556a5,TX,Pick 3,2026-07-22,evening,852,"{2,5,8}",2026-07-23T08:27:01.993253+00:00
ae61bdc8-8250-49be-ab69-456c442bc58b,VA,Pick 3,2026-07-22,evening,921,"{1,2,9}",2026-07-23T08:27:01.993253+00:00
bea59769-5f8e-4aab-868a-1654468449e1,W.Canada,Pick 3,2026-07-22,evening,586,"{5,6,8}",2026-07-23T08:27:01.993253+00:00
d2416c4a-d4ed-4e5c-940e-0832891dadae,WA,Pick 3,2026-07-22,evening,005,"{0,0,5}",2026-07-23T08:27:01.993253+00:00
c6fb0bf6-1f15-4252-bb1b-b6e9500316bb,WI,Pick 3,2026-07-22,evening,166,"{1,6,6}",2026-07-23T08:27:01.993253+00:00
515fe50d-5126-4075-a61f-11135acf9556,WV,Daily 3,2026-07-22,evening,358,"{3,5,8}",2026-07-23T08:27:01.993253+00:00
7c5339ac-9e14-4840-bb57-0163ac65774a,AR,Cash 3,2026-07-22,midday,251,"{1,2,5}",2026-07-22T19:51:54.996539+00:00
5521951e-409a-4be8-a2e8-eb70e8cc402b,AZ,Pick 3,2026-07-22,midday,670,"{0,6,7}",2026-07-22T19:51:54.996539+00:00
b5566c91-9388-49fa-bc87-585bae1d0a79,CA,Daily 3,2026-07-22,midday,463,"{3,4,6}",2026-07-23T14:18:45.743753+00:00
5033bf90-5922-4cbb-92f8-028ae67a380f,CO,Pick 3,2026-07-22,midday,755,"{5,5,7}",2026-07-23T14:18:45.743753+00:00
cb321055-2c8b-400e-a611-670970e161bf,CT,Play 3,2026-07-22,midday,158,"{1,5,8}",2026-07-22T19:51:54.996539+00:00
4ebae76f-0930-4b82-9e28-f6ddde1ac2e9,DC,DC-3,2026-07-22,midday,252,"{2,2,5}",2026-07-22T19:51:55.106888+00:00
e0ae0431-5d1f-480b-95ca-a88c5bd59bc4,DE,Play 3,2026-07-22,midday,692,"{2,6,9}",2026-07-22T19:51:54.996539+00:00
e97e8fe2-5ac5-44c2-9e7d-787d2fafe38a,FL,Pick 3,2026-07-22,midday,108,"{0,1,8}",2026-07-22T19:51:54.996539+00:00
8eaa85c0-16f7-4fe7-a6f8-36e1de2b6484,GA,Cash 3,2026-07-22,midday,515,"{1,5,5}",2026-07-22T19:51:54.996539+00:00
099c3335-efd2-4094-b0b0-50ac0679e774,IA,Pick 3,2026-07-22,midday,682,"{2,6,8}",2026-07-22T19:51:54.996539+00:00
6bfae5ee-f6a5-4fa9-ad9c-a8de760e0f15,ID,Pick 3,2026-07-22,midday,679,"{6,7,9}",2026-07-23T14:18:45.743753+00:00
73ecd9e0-b481-4443-aac2-0c9695fc66a7,IL,Pick 3,2026-07-22,midday,281,"{1,2,8}",2026-07-22T19:51:54.996539+00:00
d488e2a9-0d8a-43a1-aa86-8985b57d3389,IN,Daily 3,2026-07-22,midday,701,"{0,1,7}",2026-07-22T19:51:54.996539+00:00
089332ec-8974-44ca-ae47-8a5a3f5ee59b,KS,Pick 3,2026-07-22,midday,120,"{0,1,2}",2026-07-22T19:51:54.996539+00:00
fff6aa22-ac78-49d1-80c4-bf901ced97c5,KY,Pick 3,2026-07-22,midday,446,"{4,4,6}",2026-07-22T19:51:55.106888+00:00
bc910896-e30a-4504-a581-05d16e9aceb2,"ME,NH,VT",Pick 3,2026-07-22,midday,765,"{5,6,7}",2026-07-22T19:51:55.106888+00:00
934b1f89-bf9c-4cc4-9d6f-b819b5378c2e,MI,Daily 3,2026-07-22,midday,165,"{1,5,6}",2026-07-22T19:51:55.106888+00:00
df357276-6075-44dd-a9ef-c753fc14517f,MO,Pick 3,2026-07-22,midday,652,"{2,5,6}",2026-07-22T19:51:55.106888+00:00
f4a67b91-faf1-4756-9e1b-c41ddff5d107,MS,Cash 3,2026-07-22,midday,070,"{0,0,7}",2026-07-22T19:51:55.106888+00:00
75560fd6-f3f3-4b2b-852e-ca602b953290,NC,Pick 3,2026-07-22,midday,782,"{2,7,8}",2026-07-22T19:51:55.106888+00:00
a68626ce-19db-4aa1-99cd-b8542150adfe,NJ,Pick 3,2026-07-22,midday,668,"{6,6,8}",2026-07-22T19:51:55.106888+00:00
a85aad4d-5405-42c8-911f-ae9bd3bd4ea5,NM,Pick 3,2026-07-22,midday,818,"{1,8,8}",2026-07-22T19:51:55.106888+00:00
4be6c122-b104-4506-903a-924a467d2779,NY,Numbers,2026-07-22,midday,635,"{3,5,6}",2026-07-22T19:51:55.106888+00:00
0dda4a3d-0282-419e-9d20-05c324ff3290,OH,Pick 3,2026-07-22,midday,680,"{0,6,8}",2026-07-22T19:51:55.106888+00:00
80691dc8-c390-4e89-bac9-25dc962965ab,ON,Pick 3,2026-07-22,midday,194,"{1,4,9}",2026-07-22T19:51:55.106888+00:00
730fe4c4-cc40-43f9-814a-7cb3dfe9c5ae,PA,Pick 3,2026-07-22,midday,851,"{1,5,8}",2026-07-22T19:51:55.106888+00:00
d0751ac2-4a70-4ac3-b8e8-e034fc2536e2,SC,Pick 3,2026-07-22,midday,532,"{2,3,5}",2026-07-22T19:51:55.106888+00:00
06e60253-92e9-4626-8744-5ae29b246b69,TN,Cash 3,2026-07-22,midday,612,"{1,2,6}",2026-07-22T19:51:55.106888+00:00
1524830c-914b-471d-9914-80e2f4ff2188,TN,Cash 3,2026-07-22,midday,900,"{0,0,9}",2026-07-22T19:51:55.106888+00:00
490345e8-5d00-4e0c-bd44-e3179c561da8,TX,Pick 3,2026-07-22,midday,382,"{2,3,8}",2026-07-22T19:51:55.106888+00:00
2a743b37-02ab-4939-9c2a-56c5583b687a,TX,Pick 3,2026-07-22,midday,992,"{2,9,9}",2026-07-22T19:51:55.106888+00:00
30365a88-201f-488d-a242-5d582d2871cc,VA,Pick 3,2026-07-22,midday,854,"{4,5,8}",2026-07-22T19:51:55.106888+00:00
34d429d9-f157-4b7e-8aca-a30f84d5a75b,WI,Pick 3,2026-07-22,midday,362,"{2,3,6}",2026-07-22T19:51:55.106888+00:00
1814a240-5efd-45c4-ad2b-24df9892f0e8,AR,Cash 3,2026-07-23,evening,873,"{3,7,8}",2026-07-24T09:37:05.722676+00:00
efcf8f50-3c5c-494d-9468-b476bbb37400,AZ,Pick 3,2026-07-23,evening,143,"{1,3,4}",2026-07-24T09:37:05.722676+00:00
def9f448-1cf1-4353-951e-eae0012c6407,CA,Daily 3,2026-07-23,evening,191,"{1,1,9}",2026-07-24T09:37:05.722676+00:00
b0dbd597-802b-4a8e-8d57-6123f41edbe7,CO,Pick 3,2026-07-23,evening,633,"{3,3,6}",2026-07-24T09:37:05.722676+00:00
7d319208-4d65-4ace-9827-d61c46617c3d,CT,Play 3,2026-07-23,evening,349,"{3,4,9}",2026-07-24T09:37:05.722676+00:00
c36b01a0-6b86-4cd9-84d5-9878700968d2,DC,DC-3,2026-07-23,evening,139,"{1,3,9}",2026-07-24T09:37:05.722676+00:00
4a4ceafe-d1c5-45ea-9b2d-87a444208180,DC,DC-3,2026-07-23,evening,306,"{0,3,6}",2026-07-24T09:37:05.722676+00:00
b2910c4b-0725-4e20-8bbb-d3f41c16bbca,DE,Play 3,2026-07-23,evening,496,"{4,6,9}",2026-07-24T09:37:05.722676+00:00
ad0562a9-9a86-41ff-b1c3-480ec3e25426,FL,Pick 3,2026-07-23,evening,315,"{1,3,5}",2026-07-24T09:37:05.722676+00:00
f29d535d-adc2-42d8-a41f-86c8e3a7b4eb,GA,Cash 3,2026-07-23,evening,177,"{1,7,7}",2026-07-24T09:37:05.722676+00:00
98fbaf62-cb2b-4aaa-855d-f89127a3615b,GA,Cash 3,2026-07-23,evening,499,"{4,9,9}",2026-07-24T09:37:05.722676+00:00
